ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1769350_at,0.018619061045165,0.000719001076231663,-6.12636373177323,-3.34756122989276,-0.583374936750003,VIK1,9.78291431,9.910642789,9.859495053,9.728560649,9.051300435,9.712249448,9.076136294,9.559325814,9.256060752,9.160431134,9.05743034,9.474190828,9.657829685,9.839108612,9.531324478,9.750041495
1769356_at,0.225645839132219,0.0370226015340472,-2.63595520481962,-7.71446599636853,-0.237559299999999,YDR056C,13.32702146,13.54800847,13.50555103,13.42935958,13.15903575,13.07514106,13.15083071,13.22709247,13.24379954,13.19459086,13.40148431,13.01982863,13.18222077,13.25942343,13.06468655,12.93622404
1769359_at,0.147743875863604,0.018251668412872,-3.16300550598269,-6.95683362829424,-0.453853972499999,SRB8,10.80915023,10.75061758,10.91153291,11.18077425,9.925158657,10.79420514,10.5920564,10.97039225,10.58603997,10.22609748,10.31927575,10.70524588,11.28935195,11.51143982,11.19995794,11.63017569
1769375_at,0.0787218885720322,0.00669222497103019,3.96786098891384,-5.85610392834077,0.169006270000001,SPF1,13.59681476,13.45842109,13.55677089,13.66061505,13.73966802,13.76919505,13.79746426,13.89157174,13.73884771,13.73697164,13.71079915,13.76202837,14.07281236,14.08525088,13.97961037,14.00637645
1769377_at,0.0172733839478804,0.00066071325862134,6.22107540035283,-3.25146657667081,1.4150612085,YBR238C,4.581417112,3.917676729,4.60064182,4.317708554,7.006718477,7.04899465,7.853566073,6.466437913,5.383608048,6.067420876,6.043665456,5.582994669,5.707640322,4.525564989,5.068322383,5.39256658
1769383_at,0.12898136295849,0.0146355133664465,3.33360712928464,-6.71680226361468,0.150491130000001,MRS1,10.52708042,10.51067255,10.53764952,10.56965546,10.53554102,10.8796803,10.5940663,10.6402619,10.55600715,10.70892782,10.72802729,10.75406021,10.4929163,10.37420138,10.65782226,10.40939313
1769406_at,0.0807640046975791,0.00693973283409835,3.93728230511566,-5.89634720407798,0.437416708999999,MKC7,7.941162497,8.019046945,7.957163241,7.829679629,8.605587855,8.621872013,8.858279569,8.465250846,8.676487031,8.277646342,8.184837085,8.35774869,8.07462543,7.929537176,8.238520193,7.60296835
1769411_at,0.207178345608394,0.0316985902138758,-2.74945998295076,-7.54983372639234,-0.1090383275,ARA1,14.91062588,15.04357891,15.02379107,15.03445702,14.37043511,14.62392743,14.45793383,14.63124562,14.95262532,14.82636471,14.88973407,14.90757547,14.82218949,14.98744588,14.84800352,14.84874948
1769428_at,0.180181165483313,0.0251034873484414,-2.92215634361317,-7.3006039362551,-0.209366899999999,ALE1,13.19836392,13.0366953,13.14215128,13.09697242,13.27756113,13.11421819,13.23491197,13.31528298,12.99206584,13.01574501,12.89933658,12.72956789,13.21551572,13.06740341,13.03008885,12.94707122
1769435_at,0.245439046716061,0.0425161159803718,2.53565231822251,-7.86024587174736,0.33675171,ECM25,11.30064145,11.27887258,10.82835928,10.8912473,11.66695427,12.19788108,11.66695427,12.03441501,11.41213357,11.39371943,11.28846076,11.55181369,12.11006366,11.89590837,11.68571141,12.05229837
1769446_at,0.0990669657574708,0.00945333402315096,-3.68172564563084,-6.23777884200012,-0.456636597499999,ETP1,10.74114167,10.97340244,11.06036045,11.12316322,9.960728228,10.04284552,9.931020649,10.01413891,10.62135793,10.67565595,10.52894523,10.24556228,10.55629627,10.54180901,10.3124715,10.77542428
1769448_at,0.0856349841329004,0.00761687450376822,-3.85943278308241,-5.9993967436053,-0.545883164999999,SPO12,11.74093311,11.93162764,11.64208561,11.81036684,10.42643096,10.75694558,10.48901923,10.53573991,11.33604827,10.977655,11.0702541,11.55752317,11.64652848,11.8625419,11.76287562,11.96224952
1769456_at,0.0464436743962358,0.00291740125796268,-4.70234603209592,-4.92989199911295,-0.368505404999999,BLI1,11.0839157,11.30058768,11.20805026,11.18855479,10.52185813,10.69903168,10.64149046,10.65042421,11.02114503,10.79074967,10.77967531,10.7155168,10.19128768,10.09405064,10.09549104,10.11903173
1769460_at,0.0167408326765002,0.000625095189121069,-6.28375444985697,-3.18844946660735,-0.416512837500001,ATG36,12.49604516,12.63810645,12.59620943,12.65999287,11.49576524,11.89208379,11.69628871,11.95775517,12.26004158,12.01178868,12.20990575,12.24256655,12.469492,12.68369101,12.4464838,12.79390098
1769463_at,0.214229845198932,0.0336957051193681,-2.70466473200546,-7.61474747304367,-0.219793082499997,VPS28,12.74672837,12.98747079,12.64608874,12.73085314,12.96692795,13.1191131,13.24401996,13.09912363,12.6473768,12.59319238,12.46624986,12.52514967,12.91021714,12.89230485,13.10482007,12.83697419
1769464_at,0.0414805436213761,0.00241413119904788,-4.88024916125203,-4.71722302027545,-0.22361444,YGR130C,14.5868345,14.48651816,14.41637129,14.54218757,13.86196717,13.89844055,13.84431976,14.05166643,14.3471199,14.27538712,14.30618495,14.20876179,14.18387947,14.30666851,14.11345218,14.24834606
1769466_at,0.0203775372406412,0.000827930685838645,5.97073828123641,-3.50777870321047,0.859872103500001,KNH1,9.801005249,9.889337398,9.791784389,10.02603593,6.339947446,8.192565174,7.627253783,7.491532255,10.70958639,10.43486279,10.7020012,11.101201,6.774372971,7.288638624,7.475855265,7.662139146
1769474_at,0.0812992512322813,0.00700060353308718,-3.92994694269288,-5.90602062919632,-0.284215156499998,YPL264C,9.096839943,9.059590722,8.974891314,9.20854842,8.200036824,8.641859443,8.211986622,8.722737335,8.798964673,8.693862938,8.75412534,8.956056822,8.530210045,8.843064082,8.531581048,8.960398389
1769482_at,0.228913950066118,0.0380196577022332,-2.61663072357613,-7.74253738791479,-0.356182942499998,YLR125W,11.02879268,10.81431891,11.01439416,11.00077176,9.954982487,10.48932954,10.37121993,10.59889411,10.81933162,10.75178611,10.62501646,10.23741155,10.23401771,10.07248233,9.247909972,9.447983412
1769495_at,0.194734675055731,0.0284403862910823,-2.82941647533533,-7.43421549787089,-0.190203072499997,DOT5,13.75078332,13.68359563,13.65296569,13.88614136,13.14347,13.28683875,13.11691068,13.38319863,13.5927016,13.48555958,13.47175329,13.66265924,13.61040303,13.65818721,13.50981925,13.79499344
1769501_at,0.0467791974163148,0.00294938387809672,4.69222763859948,-4.94212319885002,0.26934496,PDR8,10.89886176,10.8593381,11.00151754,10.90169563,12.07968311,11.54091402,11.59904453,11.92033372,11.09107973,11.26635492,11.27725286,11.10410536,11.24295559,11.05901506,10.88954813,10.84194532
1769502_at,0.0475947290620282,0.00301822357613338,-4.67086015289077,-4.96800054383222,-0.211267457499998,MNN9,11.73379381,11.8453679,11.63535038,11.74523625,11.39400561,11.4691164,11.48869884,11.6215421,11.55056391,11.552153,11.53422416,11.47773744,11.76803071,11.82068342,11.69781821,11.83358974
1769506_at,0.0286842375950368,0.00134916710503742,5.45423135720292,-4.06107002000741,0.303555365999999,TPK3,8.660895094,8.527770358,8.610881033,8.443169804,8.230662073,8.431687159,8.607087991,8.330235282,8.924763632,8.778618925,8.865332432,8.888222764,8.14214513,8.352351901,8.411205973,8.371003091
1769510_at,0.109147425794212,0.0109267280214923,-3.56473016818957,-6.39704668714912,-0.0520265325000011,HOM6,15.04266873,15.05839392,15.02647182,15.0730144,15.03887312,15.12421263,15.10021055,15.12480645,14.99318185,14.97055519,15.0052679,15.0234378,15.17133755,15.19951973,15.08951386,15.17931016
1769511_at,0.0745627501037193,0.00622948305679866,4.02854787927819,-5.77662991674832,0.30381244,DBP6,10.27743081,10.07483083,10.28013404,10.14169911,11.42107443,10.85312529,11.28292819,11.03314764,10.3420428,10.57118673,10.47700822,10.5991068,10.89261683,10.6783865,10.95416148,10.76195637
1769514_at,0.0421840575903239,0.00247687510051082,-4.85589819754621,-4.74606753888781,-0.257293622499997,HAL5,13.72427216,13.61291002,13.54196296,13.56526809,13.88879732,13.773334,13.82780847,13.72665647,13.35600655,13.43346652,13.3675638,13.25820187,13.70465999,13.64711901,13.50090611,13.54396773
1769519_at,0.00128867129892933,1.50727335652732e-05,-11.8852197424954,1.08223048819131,-1.0570457175,CWP1,12.60678555,12.80834756,12.6869477,12.5541866,10.63411707,10.84732199,10.68157592,10.37949255,11.64611428,11.39412288,11.71633486,11.67151252,10.50982195,10.85382104,10.99072578,11.07330188
1769520_at,0.0420143313323286,0.00245288647419708,4.8651254456183,-4.7351277103537,0.218231184999999,PER33,12.67783403,12.60716293,12.64298707,12.67871755,13.49642004,13.67614582,13.57327905,13.74071672,12.88223116,12.83640329,12.7795522,12.98143967,13.18798859,13.14638453,13.06889123,13.22552248
1769523_at,0.0326106920858016,0.00164127751163899,-5.25609618307248,-4.28249865793775,-0.2914092225,AIM4,11.81730797,12.05059081,11.88754316,11.86073209,11.36755083,11.59852899,11.25567753,11.20115835,11.59645844,11.63289602,11.669326,11.55185668,11.50525382,11.5778769,11.8080321,11.49855297
1769541_at,0.111048355506975,0.0112288097396785,3.54288933620917,-6.42697740656203,0.426672782500001,PUF2,12.34940325,12.24840868,12.15206885,12.40175223,12.14711269,12.67034479,12.49278586,12.60592322,12.90645999,12.58312879,12.47217221,12.89656315,12.32188111,12.42819757,12.10537268,12.66026192
1769549_at,0.216783041171629,0.0345170654866979,-2.68705383393034,-7.64029066912078,-0.245607002500002,FSF1,12.28138363,12.18210201,11.93253864,12.20357729,11.18028065,11.2319571,11.43535368,11.13038033,11.82669397,11.93654034,11.80713885,12.0468004,11.48752336,11.30802103,11.47006183,11.43398918
1769550_at,0.228913950066118,0.0379846062950338,2.61730095270435,-7.74156363759733,0.618070919499997,RIX1,9.656526538,8.81388342,9.539444778,9.140680058,11.5826479,10.67888089,11.27921772,10.92364699,9.51266922,10.14646515,10.11036796,9.853316142,10.65291842,9.993263888,10.59433005,10.08189675
1769553_at,0.0580064317040727,0.00418805587614507,-4.37379256810159,-5.33457644868586,-0.28005642075,hhf3,2.230528366,2.380950488,2.352506768,2.094166431,1.921764618,1.921764618,1.929747208,1.921764618,1.996150835,1.980591845,1.980591845,1.980591845,1.980591845,1.980591845,1.980591845,1.980591845
1769554_at,0.146342338678882,0.0179635120316161,3.17519286112848,-6.93958294805478,0.532058924999998,LPX1,11.51957891,11.33135734,11.73639541,11.66859945,11.29322046,11.42886145,11.17056336,11.52535751,12.06476781,11.81252338,12.00233768,12.50453794,11.03057307,11.07821886,10.87788277,11.70749577
1769562_at,0.0167408326765002,0.000623729003831792,6.28623896783236,-3.18596093560241,0.518276095000003,TRS31,12.03371116,12.04092899,12.04681015,11.85522402,12.48785842,12.68899196,12.66942778,12.54715902,12.44099323,12.53865587,12.37227983,12.69784977,12.17214046,11.83209841,12.22272031,11.83190749
1769564_at,0.116287945535005,0.0122522850200715,-3.47341404060981,-6.52259133771891,-0.451788390000001,UME6,10.64687463,11.02465402,10.76788571,10.52724656,9.966945021,9.833392472,9.949646266,9.426760348,10.26922445,10.42899338,10.38974755,10.07154198,9.93833739,9.934173269,9.971212868,9.91225054
1769568_at,0.00353291405799137,6.23949865659163e-05,9.37969626477767,-0.552494053961754,0.611056527500001,NMA2,11.4253942,11.39908502,11.61758593,11.62108278,11.8410395,12.16851516,12.00737891,12.31854669,12.09065961,12.08650951,12.21183357,12.11837135,12.52517536,12.49924026,12.60059255,12.45731573
1769571_at,0.0550534503317881,0.0039043213769341,-4.43644496157919,-5.25620380820163,-0.228755714999998,PRP3,12.11828049,12.1983142,12.25549099,12.23287925,11.86917297,11.85077461,11.84173328,11.9885628,11.99888657,11.93002753,12.0805984,11.88042957,11.89660231,12.06882772,11.96412918,11.87697964
1769576_at,0.140856380642391,0.016899225384824,-3.22211867722137,-6.87330563648663,-0.293447560000001,AIM34,11.01360746,11.21258322,11.05544857,10.99678717,10.09876413,10.44866946,10.28609719,10.20168824,10.8352588,10.5452506,10.9059272,10.81819958,10.72203243,10.88310661,10.84742442,10.6700593
1769580_at,0.11272179588501,0.0116868406604792,-3.51097378451743,-6.47082457205369,-0.242866374999998,MNN5,11.77514427,11.70276592,11.87938789,11.81669829,10.33366502,10.35126739,10.94434005,10.47945036,11.6201912,11.52270668,11.66641228,11.39322071,10.3818526,10.54426445,10.85612061,10.79751132
1769585_at,0.012778234734267,0.000419782784553611,-6.74850844574119,-2.7350327538798,-0.743939394999998,YBR285W,13.93071175,14.10982447,13.98551327,13.84517798,11.8251365,12.2510539,12.22948245,11.58757483,13.35783447,13.24471978,13.35363545,12.93928019,12.27262912,12.37463385,12.56307227,12.03544878
1769586_at,0.000318950552691718,1.68479648219998e-06,16.9936847785637,3.61093821628933,2.0361837105,YAP7,9.760697505,9.307235129,9.627531122,9.519416972,11.41318005,11.75458399,11.7608644,11.95045722,11.57300513,11.72451585,11.68159529,11.3804993,11.78520108,11.71049261,11.53322006,11.50735743
1769587_at,0.194146039941791,0.0282835665421033,2.83350808528044,-7.42830875048976,0.124245547500001,ERG8,13.2042471,13.21762312,13.27287236,13.28174251,13.4452951,13.30412156,13.30338883,13.57624436,13.36777798,13.36555899,13.46925228,13.27087803,13.17043703,13.10645411,13.19495491,13.12822244
1769602_at,0.0807640046975791,0.00693828590204605,-3.93745753719838,-5.89611621175451,-0.568129133499999,SHE1,9.014241,9.072089583,8.915171432,9.211936104,7.320609149,8.673080163,8.539942482,8.506469199,8.528383111,8.388269019,8.193178108,8.831091347,8.258498964,7.906609137,7.955087139,8.285287172
1769603_at,0.167322303342514,0.0222014403227164,-3.01427222713546,-7.16852216409831,-0.2098997325,UBP2,13.59459749,13.69538386,13.59721437,13.63374112,13.52682001,13.48249925,13.61253115,13.53276985,13.52866503,13.48639783,13.44077171,13.22550334,13.7914613,14.00521309,13.80461956,13.77157876
1769604_at,0.273850921670193,0.0500690100198614,-2.41799473433095,-8.03130411114735,-0.291147652499999,ATG9,10.88049052,11.20195023,10.78394546,11.11884354,9.337878209,9.717526581,9.451169007,9.677877478,10.8000716,10.76737435,10.48232929,10.7708639,9.409979479,9.867598806,9.601882729,9.987672308
1769606_at,0.100517107771962,0.00970402165990302,3.6604593422447,-6.2665940792217,0.137029157500002,IPT1,12.82613342,12.8862597,12.78844339,12.85708304,12.93759948,13.15017786,12.96445373,13.082684,13.0218027,13.02527427,12.88751641,12.9714428,12.56272239,12.59410844,12.4940107,12.5365479
1769622_at,0.0805192219903005,0.00690396330572031,-3.94162611888879,-5.89062243414801,-0.739796380000001,YJL047C-A,12.40598244,12.37228335,12.53823412,12.28403066,12.59714831,12.89026694,13.23016024,12.82639359,11.65201789,11.8900253,11.95777782,11.14152404,13.39096516,13.13426715,13.28720429,12.77757868
1769624_at,0.21832856033361,0.0349429586405091,-2.6780963120753,-7.65328727615244,-0.108432752499999,YLR283W,12.85681818,12.86244362,12.97245563,12.87326,12.67076996,12.7001207,12.73788614,12.74509268,12.810563,12.79449133,12.83393663,12.69225546,12.432407,12.43835698,12.32935693,12.42556825
1769626_at,0.0143099795934782,0.00049360801673751,-6.55630396613767,-2.91964689676651,-0.464595615000002,TDA1,14.05600373,14.11119666,14.05001656,14.13397748,12.5502277,12.80568845,12.90201087,12.89426974,13.65008974,13.61095,13.44681878,13.78495345,12.72914207,12.89749068,12.84769356,13.14072408
1769634_at,0.0953719982409504,0.00890185195880027,-3.73077983483048,-6.17154411472914,-0.206685262500002,IRE1,11.32607538,11.21730925,11.35803081,11.36199952,11.19167003,11.08234047,11.23997923,11.15712568,11.18165936,11.15132812,11.12714252,10.97654391,11.06663135,11.08166197,10.86037962,11.13121937
1769642_at,0.142915788201245,0.0172628880330933,3.20573216239553,-6.89642336878616,0.278038535,ASN2,14.30484698,14.02303199,13.98943374,14.19195702,14.74959679,14.61897752,14.76449372,14.8504802,14.31660994,14.50926682,14.32564753,14.46989958,14.57891181,14.43076647,14.65454649,14.46512275
1769643_at,0.0469199145110629,0.00296254950701257,-4.68809811490207,-4.9471192111857,-0.135161997499997,SSE2,14.54377179,14.55341435,14.51403221,14.58038034,14.45300702,14.59961619,14.61639132,14.67438518,14.48231552,14.41546396,14.35708377,14.39608745,14.4729274,14.45557601,14.47442364,14.38154986
1769647_at,0.259603742101842,0.0461547155704952,-2.47645612869233,-7.94632278284843,-0.217824317500002,DOS2,12.45943461,12.71261805,12.41891105,12.36992683,12.70261711,12.67861246,12.42563433,12.39590559,12.36181888,12.32187226,12.26386344,12.14203869,12.71645575,12.67114168,12.53294155,12.36891315
1769649_at,0.0699104128290572,0.00566806604745102,-4.10927308770295,-5.6717298014879,-0.713986767000001,PSP2,7.006012491,6.720542734,7.093939852,7.303302521,5.961958922,6.070076555,6.261339455,5.972045706,6.560230423,6.455858551,6.289802634,5.961958922,7.225811263,7.533266641,6.649221415,7.163021469
1769655_at,0.224394661154698,0.0366491927871369,-2.64333437407424,-7.70374934804024,-0.0795597899999994,MRP49,12.80263928,12.80680734,12.90407696,12.89442368,12.39193196,12.57598796,12.50828086,12.56506337,12.80393357,12.74715199,12.78895792,12.74966462,12.60129966,12.6402868,12.71794815,12.55252449
1769663_at,0.188606564645533,0.0271293355006697,2.86439037803461,-7.38376026157909,0.180372739999999,RPS29B,14.04136626,13.86547819,13.9537542,13.76002744,14.72285442,14.23446527,14.56717419,14.25241965,14.02425006,14.12206781,14.1203863,14.07541288,14.32736169,13.98753917,14.1802856,13.90831173
1769665_at,0.0359056964245984,0.00189911168863633,5.1118053319255,-4.44708642748355,0.2669306995,SLD2,9.569918811,9.662665828,9.635447665,9.593338005,9.512408914,9.6127272,9.539976074,9.676827442,9.825893151,9.985598876,9.943081785,9.774519295,9.548373025,9.530159498,9.402707238,9.293348374
1769667_at,0.00683867643363267,0.000162706430522007,7.96586568409686,-1.65192931896076,0.2389630675,SMF1,11.80048525,11.91572006,11.91065132,11.90906424,11.19201858,11.67179388,11.43361546,11.38554566,12.10898485,12.15467504,12.09590698,12.13220627,10.97948999,11.17449397,11.28474576,11.27339983
1769675_at,0.075955306790881,0.00637362887328311,-4.00912159456807,-5.8020130049144,-0.455420093500001,YDL177C,10.20973676,10.54545344,10.39852649,10.18580569,10.6353,10.34193467,10.30078408,10.23769971,9.698820869,9.85569295,10.08705912,9.876269067,10.37962883,10.23923103,10.49887852,10.05217844
1769679_at,0.167722501082887,0.0222700543147272,3.01194791985076,-7.17184634338743,0.266125770000002,PIC2,14.24456219,14.4282074,14.24109413,14.21803416,13.56555744,14.05110804,13.57855221,13.67987412,14.74191077,14.58217998,14.38121406,14.49109615,13.7749972,14.09433351,13.88259346,13.80675383
1769681_at,0.0826333830113921,0.00722890868950319,3.90305053685202,-5.9415548980577,0.132842152500004,WSC3,11.68815393,11.6968318,11.60526397,11.70158737,12.14030287,12.16485288,11.97506532,12.11499186,11.88360315,11.76817435,11.77809912,11.79332906,12.06130394,12.00448506,11.88870103,12.04512996
1769685_at,0.00485523178891234,9.68558318066334e-05,-8.70621812492903,-1.05734067612476,-0.649323275,EUG1,12.34697368,12.50966682,12.38774425,12.26899459,12.43153038,11.88956252,12.0608078,12.02602851,11.60925018,11.79805128,11.85290141,11.65588337,11.87603176,11.99999501,11.99129573,11.82016061
1769688_at,0.0854717457614293,0.00757106971971665,-3.8644529589403,-5.99272587976832,-0.370451315,YDR210W,13.2570575,13.54255579,13.44272138,13.36634472,13.19868458,13.2184792,13.44902816,13.46664218,13.06901512,13.13785957,13.11674764,12.8032518,13.27070983,13.24603292,13.1771133,12.94405938
1769691_at,0.217182101957852,0.0346244997665651,-2.68478323852848,-7.64358483718448,-0.307478559999998,ALT1,14.68319921,14.42431272,14.66238578,14.85813815,13.51174547,13.68834446,13.45681696,13.66528175,14.18669369,14.36559839,14.29564873,14.55018081,14.36228431,14.51041638,14.38785779,14.72446728
1769695_at,0.0661310203465627,0.0051922049283813,-4.1849890579728,-5.57419024281208,-0.299347919999999,ESC2,11.53921408,11.43710214,11.6784625,11.6513328,10.78645589,11.20833673,11.20763676,11.21242627,11.24468094,11.21277973,11.23143526,11.41982391,10.80268523,10.73429737,10.64531033,10.65824922
1769716_at,0.122748205669161,0.0134115444334717,3.40201601240658,-6.62147858517778,0.171433392500001,THI22,10.7397405,10.84841145,10.79220344,10.7502565,11.28226517,11.1390035,11.10665025,10.99261938,11.02968273,10.89330735,10.85959152,11.03376386,10.8863636,10.93350805,10.93325432,10.93620745
1769723_at,0.0570952397181506,0.00410136925134958,-4.39241830925573,-5.31121791196751,-0.236447732499999,YGR174W-A,10.72126242,10.75677846,10.78861466,10.80699135,9.626596537,9.605867477,9.584086968,9.540187194,10.59452111,10.37812477,10.59354298,10.5616671,10.23443559,10.4829888,10.43455124,10.35339869
1769730_at,0.0592630329336611,0.00431674361412831,4.34692178311284,-5.36836362894124,0.410479189999998,FUR1,11.58531777,11.37344103,11.58429834,11.32803683,12.43152276,12.10196894,12.44634618,11.94752531,11.70783279,11.99956709,11.97883307,11.82677778,11.68703319,11.30912068,11.8552895,11.34029861
1769731_at,0.0606001777481721,0.00451395906725952,-4.30743035387617,-5.41820974509118,-0.274535700000001,EXG2,11.48445418,11.58773581,11.34576214,11.59989177,11.35838822,11.59456286,11.45796056,11.55027123,11.24917633,11.20068876,11.17058557,11.29925044,11.76852719,11.77738886,11.697762,11.71807084
1769732_at,0.184210217758413,0.0259593462068042,-2.89716363543592,-7.33655305284154,-0.362054377499998,ATP19,12.84079404,13.24070406,12.89431287,12.92787543,12.13206799,11.82585865,11.68215643,11.34818618,12.77992861,12.64846738,12.67246686,12.35460604,11.80083336,11.89901419,11.87948128,11.46549077
1769740_at,0.152182175268937,0.0192164684128691,-3.12366743200057,-7.01261722595892,-0.128512827999998,APC4,9.807606123,9.838466892,9.961359764,9.929250715,10.16822056,10.19719584,9.886759223,9.972216165,9.756668937,9.704141487,9.75394921,9.807872548,10.04539953,10.37122304,10.35404417,10.30234962
1769745_at,0.0280684483922221,0.0013073609289569,-5.48652744811953,-4.0254709943234,-0.250608727500001,YMR178W,13.71449241,13.63811524,13.72533218,13.77263807,13.64741159,13.70674929,13.64344897,13.79780255,13.40451104,13.40085365,13.55927326,13.48350504,13.54342723,13.67446736,13.66841145,13.65071555
1769758_at,0.197479330946341,0.0291307934201279,-2.81168501899111,-7.45982469859648,-0.0422865599999973,RVB2,13.43944243,13.41613289,13.40855744,13.4746205,13.37970685,13.36390955,13.45133839,13.39492117,13.40252357,13.39058841,13.3939553,13.38253974,13.36770015,13.40356027,13.47732826,13.38249312
1769760_at,0.13882003645008,0.0165267997274482,-3.23930188198193,-6.8490948468026,-0.208821777500001,PRP38,10.58432441,10.68699722,10.55896091,10.38426782,10.01115628,10.47854771,10.45373114,10.39893988,10.30086885,10.38218765,10.37610275,10.320104,9.891485045,10.01869339,10.30702397,10.14200132
1769766_at,0.013554457906128,0.000458926557949064,-6.64219841637085,-2.83664920016688,-0.5499714375,PHO89,14.88808339,14.64629655,14.67683362,14.79059791,13.7684665,13.81324266,13.79924558,13.82706273,14.01966323,14.32377036,14.22782181,14.23067032,14.10026922,13.78084527,13.9670635,14.01406321
1769767_at,0.198780592344503,0.0295224104479437,-2.8018255523644,-7.47407249549028,-0.315061693999999,CSM2,9.290838146,9.117565984,9.053196061,9.135723863,7.497303837,8.237546951,7.633845801,8.247852716,8.714928647,8.646765723,8.860461812,9.114921096,7.992707287,7.747170152,8.017127233,8.22351147
1769774_at,6.45630872873195e-05,1.00436720706848e-07,26.738577176888,6.87070502548486,1.7649429025,YGL114W,11.46061354,11.41635376,11.21400012,11.2241742,14.04295186,14.10940606,13.91718863,13.99502537,13.07342778,13.15898087,13.06638597,13.07611861,14.12356869,13.9752291,14.08204084,14.09302512
1769776_at,0.136751474834395,0.0160677977385947,-3.26106797833632,-6.81847292575359,-0.271897387499999,GPA1,11.65648165,11.97001159,11.93738915,11.86709349,11.59100712,11.22521049,11.28971648,11.17139616,11.6996944,11.63244014,11.50112687,11.51012492,11.37026449,11.60573649,11.53222942,11.4534533
1769778_at,0.120002967658298,0.0128641348118276,-3.43485264964624,-6.5759217347957,-0.3199845125,YAE1,11.21813966,11.18144315,10.88505372,11.14428554,10.67302039,10.65020472,10.58469469,10.7953934,10.65301637,10.83479659,10.92213065,10.73904041,11.15654728,11.18017688,11.18313308,11.11272059
1769781_at,0.143067064297636,0.0172942525564766,-3.20433647794196,-6.89839368620666,-0.274821824999998,SHE9,10.61821471,10.58661486,10.39956514,10.61385026,10.11472692,10.18750975,10.0013422,10.06398984,10.31226118,10.44428457,10.10212756,10.26028436,9.929673357,10.05856891,10.13493642,9.994278649
